"date_time","channel","sp_title","original_title","year","genre","country","length","description","director","writer","photography","music","producer","production_company","actors"
2022-10-25 08:15:00,"Be Mad","Babe, el cerdito en la ciudad","Babe. Pig in the City",1998,"Comedia","Estados Unidos",97,"El cerdito llamado Babe vive feliz en la granja de Esme y Arthur Hoggett hasta el día en que un desafortunado accidente obliga a Arthur a reposar en cama. Esto les causa graves problemas económicos y Esme y Babe se ven obligados a viajar a la ciudad para participar en un concurso. Una vez allí, se hospedan en el único hotel que admite animales, un lugar donde conocerá...","George Miller","George Miller , Judy Morris, Mark Lamprell","Andrew Lesnie","Nigel Westlake","Bill Miller , George Miller , Doug Mitchell","Kennedy Miller Productions","Magda Szubanski, James Cromwell , Mary Stein , Mickey Rooney, Elisabeth Daily, Danny Mann , Glenne Headly"
2022-10-25 09:45:00,"Be Mad","Mejor llama a Kiko","Mejor llama a Kiko",2019,"Otros","España",30,"Espacio de televenta presentado por Kiko Hernández.",NA,NA,NA,NA,NA,NA,NA
2022-10-25 10:30:00,"Be Mad","Temblores","Tremors",1990,"Terror","Estados Unidos",96,"Los habitantes de un pequeño pueblo cercano al desierto pasan de la incredulidad al pánico cuando se encuentran con una serie de muertes inexplicables. Todo está relacionado con el funcionamiento anormal del sismógrafo de una joven geóloga que estudia el lugar. Pequeña película de terror, de aquellas llamadas 'monster movies'. Rodada con muy poco presupuesto, sus l...","Ron Underwood","S.S. Wilson, Brent Maddock","Alexander Gruszynski","Ernest Troost","Brent Maddock, S.S. Wilson","No Frills Film Production , Universal Pictures , Wilson-Maddock Production","Kevin Bacon, Fred Ward , Finn Carter, Michael Gross , Reba McEntire, Bobby Jacoby, Charlotte Stewart, Tony Genaro, Ariana Richards"
2022-10-25 12:15:00,"Be Mad","Piraña 3D","Piranha 3D",2010,"Terror",NA,88,"Cada primavera, la zona del lago Victoria se llena de adolescentes sedientos de fiesta, sexo y alcohol. Pero esta vez hay algo más preocupante que las borracheras, el acecho de una especie de piraña prehistórica que ha sobrevivido en las profundidades del océano y ahora ha logrado salir con la intención de devorar todo lo que se le cruce por delante. Nueva versión ...","Alexandre Aja","Josh Stolberg, Pete Goldfinger","John R. Leonetti","Michael Wandmacher","Alexandre Aja, Mark Canton, Grégory Levasseur, Marc Toberoff","Dimension Films , Intellectual Properties Worldwide , Atmosphere Entertainment MM","Jerry O'Connell, Elisabeth Shue, Adam Scott, Ving Rhames, Steven R. McQueen, Christopher Lloyd"
2022-10-25 13:45:00,"Be Mad","Jaws 3-d. El gran tiburón","Jaws 3-D",1983,"Terror","Estados Unidos",98,"Todo está a punto para la inauguración de Mundo Marino, un gigantesco parque acuático que se comunica con el mar a través de un pequeño canal. Sin embargo, el nuevo complejo se verá amenazado por una gigante hembra de tiburón blanco. Tercera entrega de la serie iniciada por Steven Spielberg y su gran ''Tiburón''. En esta ocasión, sin embargo, poco queda del equipo ...","Joe Alves","Peter Benchley, Carl Gottlieb , Michael Kane , Richard Matheson, Guerdon Trueblood","James A. Contner","Alan Parker","Rupert Hitzig","Alan Landsburg Productions , MCA Theatricals , Universal Pictures","Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr., John Putch, Lea Thompson"
2022-10-25 15:15:00,"Be Mad","Tiburón: la venganza","Jaws: The Revenge",1987,"Aventuras","Estados Unidos",87,"Ellen Brody perdió a su marido, 'sheriff' del pueblecito de Amity, y a uno de sus hijos por culpa de los tiburones. Ahora se encuentra de vacaciones en las Bahamas, en casa de otro de sus hijos. Sin embargo, Ellen está intranquila porque tiene el convencimiento de que otro tiburón aparecerá de nuevo por estas cálidas aguas dispuesto a terminar con el resto de los miem...","Joseph Sargent","Michael De Guzman","John McPherson","Michael Small","Joseph Sargent","Universal Pictures","Lorraine Gary, Lance Guest, Mario Van Peebles, Michael Caine, Karen Young , Judith Barsi, Lynn Whitfield"
2022-10-25 17:00:00,"Be Mad","Taxi 2","Taxi 2",2000,"Acción","Francia",88,"El Ministro de Defensa japonés viaja a Francia en medio de un impresionante dispositivo de seguridad, para firmar un importante contrato de armamento y de paso estudiar las tácticas antiterroristas de la policía francesa. Irónicamente, es secuestrado en el país galo por un grupo del crimen organizado japonés, los conocidos Yakuza. La policía francesa se moviliza de in...","Gérard Krawczyk","Luc Besson","Gérard Stérin","Al Khemya","Luc Besson, Laurent Pétin, Michèle Pétin",NA,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Emma Sjoberg, Bernard Farcy"
2022-10-25 18:40:00,"Be Mad","Taxi 3","Taxi 3",2003,"Acción","Francia",90,"La policía francesa está inmersa en la persecución de una organización criminal que se hace llamar la banda de Santa Claus. El detective Emilien ve cómo la investigación se estanca y recurre a su amigo, el taxista Daniel. De momento no puede contar con su comisario, porque éste presta toda su atención a una guapísima periodista japonesa que requiere de su tiempo para ...","Gérard Krawczyk","Luc Besson","Gérard Stérin","DJ Kore , DJ Skalp","Luc Besson","Canal+ , TF1 Films Production , Europa Corp. , ARP Sélection , Appipouli","Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Ling Bai, Emma Sjöberg"
2022-10-25 20:20:00,"Be Mad","Taxi 4","Taxi 4",2007,"Acción","Francia",91,"La policía de Marsella tiene bajo custodia a un peligroso criminal belga antes de trasladarlo al Congo. Desafortunadamente, el detenido se escapa sin problemas tras engañar a Émilien, que es despedido de forma fulminante. Con la ayuda de Daniel, el policía busca capturar al preso y recuperar su puesto de trabajo. Gérard Krawczyk dirige también la cuarta entrega de ...","Gérard Krawczyk",NA,NA,NA,NA,"Europacorp , ARP Sélection","Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Emma Wiklund, Edouard Montoute"
2022-10-25 22:00:00,"Be Mad","Largo Winch","Largo Winch",2008,"Acción",NA,108,"Nerio Winch, un perspicaz hombre de negocios, muere misteriosamente. Al no tener descendencia, su fortuna va a parar a un niño bosnio, Largo, que había adoptado en secreto.","Jérôme Salle","Jérôme Salle, Julien Rappeneau","Denis Rouden","Alexandre Desplat","Nathalie Gastaldo","Pan Européenne Production , Wild Bunch , TF1 Films Production","Tomer Sisley, Kristin Scott Thomas, Miki Manojlovic, Mélanie Thierry, Gilbert Melki, Karel Roden"
2022-10-26 00:36:00,"laSexta","Una buena madre","My Baby Gone",2017,"Suspense / Thriller","Canadá",88,"Emily Jones, que está en avanzado estado de gestación, conoce a una nueva vecina que también está embarazada y con quien congenia a la perfección. Pero a su íntima amiga no le parece trigo limpio.","Steve Bacic","Amy Katherine Taylor",NA,NA,NA,"Pender Street Pictures 4 , Pokeprod","Elisabeth Harnois, Anna Van Hooft, Ryan S Williams, Nicole LaPlaca, Eric Breker"
2022-10-26 00:49:00,"Neox","Península","Train to Busan 2",2020,"Terror","Corea del Sur",116,"Después de la infección que se extendió hace 4 años, solo algunas partes de Corea del Sur permanecen resguardadas. La Península de Busan es la única parte en donde pueden buscar refugio los coreanos. La secuela ha vuelto a ser dirigida por Yeon Sang-ho y se situa cuatro años después de los eventos de la primera película, centrándose en un ex soldado que ha logrado escapar de la devastada península coreana. Train to Busan fue una de las grandes sensaciones del cine fantástico coreano reciente, y que además se presentó también en el Festival de Cannes en su edición de 2016. Estrenada ese mismo año, la película consiguió más de 11 millones de espectadores en su país, convirtiéndose en el primer film en superar la barrera de los 10 millones de espectadores. La película había sido seleccionada para ser lanzada en el Festival de Cannes como parte de la Selección Oficial, sin embargo debido a la pandemia global por el COVID-19 su proyección fue cancelada. No obstante, la ficción se pudo estrenar en Corea del Sur volviendo a ser numero uno en taquilla.","Sang-ho Yeon","Sang-ho Yeon, Ryoo Yong-jae",NA,NA,NA,"Next Entertainment World , RedPeter Film","Dong-won Gang, Jung-hyun Lee, Daniel Joey Albright, Re Lee, Hae-hyo Kwon, Dominic Scott Kay"
2022-10-26 00:51:00,"Paramount Network","Código de defensa","The Numbers Station",2013,"Suspense / Thriller",NA,89,"Tras un tiempo sin ejercer de agente especial, Emerson Kent es enviado por la CIA a una remota estación de radiodifusión de la agencia para proteger a su operadora, una joven llamada Katherine. Emerson cree que está preparado psicológicamente para volver al oficio y más ante una tarea que parece ser bastante sencilla. No obstante, todo se complica cuando caen en una emboscada. Thriller de acción dirigido por el danés Kasper Barfoed (''El tesoro de los caballeros templarios: El arca''), un realizador que había desarrollado toda su carrera en su país natal hasta ese momento y que con este filme se estrena en el cine de Hollywood. El papel protagonista recae en el solvente John Cusak (''Alta fidelidad''), que relevó a Ethan Hawke cuando éste decidió abandonar el proyecto. Le acompañan los televisivos Malin Akerman (''Trophy Wife'') en el papel de Katherine y Liam Cunningham (''Juego de tronos'').","Kasper Barfoed","F. Scott Frazier","Óttar Guðnason","Paul Leonard-Morgan","Bryan Furst, Sean Furst, Nigel Thomas","ContentFilm International , Piccadilly Pictures , Blue Lake Media Fund","John Cusack, Malin Akerman, Liam Cunningham, Richard Brake, Bryan Dick"
2022-10-26 01:30:00,"Antena 3","Obsesión del pasado","The Bachelor Next Door",2017,"Drama","Estados Unidos",79,"Gavin y Alex son una pareja que se siente intrigada por el nuevo y extraño vecino. Hasta que un día, mientras ella está sola en casa, se produce un incendio y él la consigue salvar.","Michael Feifer","Michael Feifer",NA,NA,NA,NA,"Haylie Duff, Michael Welch , Tyler Johnson , Brittany Underwood, Sarah Davenport , Caia Coley"
2022-10-26 03:17:00,"Paramount Network","Querido fotogramas","Querido fotogramas",2018,"Documentales","España",79,"Actores, directores, periodistas y críticos del mundo del cine se embarcan, a través de las cartas de Mr. Belvedere, en un emocionante viaje por la historia del cine español. Para celebrar el 70 aniversario de la revista ''Fotogramas'', ''Querido fotogramas'' se centra en las cartas que los lectores han enviado a la publicación durante todos estos años. Entre los famosos que encontramos en este documental encontramos a Isabel Coixet, Belén Rueda, Javier Bardem, José Sacristán o Concha Velasco, entre otras caras conocidas. El encargado de escribir y dirigir este homenaje es Sergio Oksman, realizador premiado por sus trabajos en Festivales como el de Buenos Aires, Karlovy Vary o Clermont-Ferrand. También obtuvo el Goya a Mejor Cortometraje Documental por ''A Story for the Modlins'' en 2012. ''Fotogramas'' es una revista española de periodicidad mensual que trata todos los aspectos del mundo del cine. Su primer número se publicó el 15 de noviembre de 1946 de la mano del matrimonio formado por Antonio Nadal-Rodó y María Fernanda Gañán.","Sergio Oksman","Sergio Oksman","Santiago Racaj","Lisandro Rodríguez","Elvira Morales Sales, Jesus Ulled Nadal","Cine365 Films , DZ Largometrajes y Audiovisuales , Virtual Contenidos",NA
2022-10-26 13:00:00,"La 2","Amanecer en puerta oscura","Amanecer en puerta oscura",1957,"Drama",NA,85,"En la Andalucía del siglo XIX, Juan Cueca es un hombre que se refugia en el monte huyendo de la justicia, al haber cometido un delito de sangre. A él se le unen otros dos prófugos, que han matado un capataz de mina y a su jefe en un intento de defenderse. Mientras la Guardia Civil los cerca, intentan llegar al mar para poder embarcar clandestinamente hacia América. Esta película es sólo una de las cinco producciones en las que participó el prolífico actor Francisco Rabal en un mismo año, curiosamente todas coproducciones italo-españolas. El film destaca por su recreación de la época y el lugar, que le valió un premio extraordinario del jurado en el festival de Berlín. De sus secuencias más recordadas sobresale la que representa la tradición andaluza de perdonar a un reo, mediante la imagen de Jesús ''El rico''.","José María Forqué","José María Forqué, Alfonso Sastre, Natividad Zaro",NA,NA,NA,"Atenea Films S.L. , Estela Films, S.A.","Francisco Rabal, Luis Peña , Alberto Farnese, Isabel de Pomés, Luisella Boni"
2022-10-26 16:10:00,"TRECE","Los últimos guerreros","Last of the Dogmen",1995,"Acción","Estados Unidos",91,"Un rastreador es contratado para encontrar a tres prófugos en las montañas, donde descubre, a través de una antropóloga, que una elite de guerreros Cheyenne sobrevive allí, celosamente guardados del mundo exterior. Tras ganar un Oscar por el libreto de ''Gorilas en la niebla'', el guionista Tab Murphy quiso estrenar la silla del director con esta cinta que parte de un escrito suyo. Queriendo seguir la estela de Clint Eastwood, que dos años antes había sacado del olvido el cine del Oeste con la magistral ''Sin perdón'', Murphy decidió crear esta mezcla de wéstern crepuscular y filme de aventuras, que esconde un bien intencionado alegato ecologista. Protagonizada por dos rostros conocidos de la época, un Tom Berenger al que todavía se le recordaba por su gran interpretación en ''Platoon'' y una Barbara Hershey que en 1995 recibiría una nominación al Oscar por ''Retrato de una dama''; la cinta no tuvo el éxito esperado, por lo que Murphy volvió a su zona de confort, el guion, e hizo múltiples colaboraciones con Disney.","Tab Murphy","Tab Murphy","Karl Walter Lindenlaub","David Arnold","Joel B. Michaels","Carolco Pictures , Last of the Dogmen , Savoy Pictures","Tom Berenger, Barbara Hershey, Kurtwood Smith, Steve Reevis, Andrew Miller , Gregory Scott Cummins, Mark Boone Junior, Helen Calahasen"
2022-10-26 16:49:00,"El Toro TV","Los que se arriesgan","They Who Dare",1954,"Drama","Reino Unido",107,"Durante la Segunda Guerra Mundial, una tropa aliada de diez soldados tiene la complicada misión de devastar un aeropuerto enemigo en una isla ocupada por alemanes.","Lewis Milestone","Robert Westerby",NA,NA,NA,"British Lion Film Corporation , Mayflower Pictures Corporation","Dirk Bogarde, Eric Pohlmann, Lisa Gastoni, Akim Tamiroff"
2022-10-26 18:40:00,"TRECE","La ley del Oeste","Law and Order",1953,"Western","Estados Unidos",80,"Después de haber limpiado Tombstone de malhechores y tras un intento de linchamiento, el jefe de policía Frame Johnson decide abandonar el pueblo con la esperanza de asentarse en un rancho cerca de Cottonwood con su querida Jeannie. Antes de conseguirlo, tendrá que enfrentarse también a los maleantes de Cottonwood. ¿Hasta qué punto se sacrificaría Johnson para conseguir mantener la ley y el orden? Wéstern rutinario protagonizado por el actor, y posteriormente Presidente de los Estados Unidos, Ronald Reagan y la ganadora de un Oscar Dorothy Malone (''Escrito sobre el viento''). ''La ley del Oeste'' está dirigida por Nathan Juran, un realizador no muy habitual en el género wéstern y ganador también de un Oscar en la categoría de dirección artística por ''Qué verde era mi valle''. Cabe destacar que la música corre a cargo a Henry Mancini, compositor de la conocida banda sonora de ''La Pantera Rosa''. Pese a todo ello, este filme es uno más dentro del género wéstern y no brilla especialmente.","Nathan Juran","John Bagni, Gwen Bagni, D.D. Beauchamp","Clifford Stine","Henry Mancini","John W. Rogers","Universal International Pictures (UI)","Ronald Reagan, Dorothy Malone, Preston Foster , Alex Nicol, Ruth Hampton"
2022-10-26 22:25:00,"Paramount Network","La hija del general","The General's Daughter",1999,"Suspense / Thriller","Estados Unidos",119,"En una base militar de Georgia, la hija de un condecorado general, la capitana Elisabeth Campbell, aparece brutalmente violada y asesinada. Un oficial del departamento de investigación criminal, Paul Brenner, dispone de pocas horas para dar con el culpable. Pronto descubre detalles de la vida de ella que implican a altos mandos de la base. El director Simon West, que debutara a lo grande en 1997 con el filme de acción ''Con Air'', propuso dos años después este efectivo y ágil thriller militar basado en la novela homónima de Nelson De Mille. La cinta, que contó con un presupuesto de 60 millones de euros, recibió una buena acogida por parte del público, y casi llegó a triplicar su inversión en taquilla. El realizador cuenta con un elenco de excepción encabezado por Madeleine Stowe (''The two Jakes''). Completan el cartel protagonista el siempre efectivo James Cromwell (''La milla verde'') y el popular John Travolta.","Simon West","William Goldman","Peter Menzies Jr.","Carter Burwell","Mace Neufeld","Paramount Pictures","Madeleine Stowe, John Travolta, James Cromwell , Leslie Stefanson, James Woods"
2022-10-26 22:30:00,"Neox","Rocky","Rocky",1976,"Drama","Estados Unidos",119,"Rocky Balboa es un joven de origen italiano que sobrevive en los suburbios de Filadelfia haciendo de matón para un pequeño capo mafioso del barrio. Su sueño es ser un gran boxeador, aunque no ha llegado más que a pelear en veladas de tercera fila. El azar, sin embargo, le proporcionará la posibilidad de enfrentarse, ni más ni menos, que con Apollo Creed, el campeón del mundo de los pesos pesados en un combate por el título mundial. La película que lanzó al estrellato a Sylvester Stallone, un actor que hasta entonces solo había aparecido en filmes eróticos o en roles minúsculos de títulos como ''Bananas'' o ''Klute''. Stallone escribió el guion y se negó a venderlo si no era él quien lo protagonizaba. Finalmente, el estudio cedió a sus demandas y el papel del boxeador que llega a lo más alto a base de esfuerzo hizo de él una estrella. ''Rocky'' fue candidata a diez premios Oscar, aunque finalmente obtuvo solamente tres estatuillas: mejor película, director y montaje. Sin embargo, Stallone se quedó sin premio, a pesar de optar a él en las categorías de actor y de guion. El tema musical de la película, compuesto por Bill Conti, se hizo también muy popular y contribuyó al éxito del filme.","John G. Avildsen","Sylvester Stallone","James Crabe","Bill Conti","Irwin Winkler, Robert Chartoff","Chartoff-Winkler Productions","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Joe Spinell"
2022-10-26 22:45:00,"Cuatro","El vuelo","Flight",2012,"Drama",NA,138,"Un piloto logra evitar que su avión se estrelle tras sufrir un fallo en pleno vuelo. Pero un análisis de sangre revela que pilotaba drogado y bebido. El accidente real del vuelo Alaska Airlines 261 el 31 de enero del 2000, que se saldó con la muerte de todos los pasajeros y la tripulación del avión, sirvió de inspiración al guionista John Gatins (''Power Rangers'') para escribir esta película; una cinta de presupuesto moderado que, sin embargo, contó con dos ganadores del Oscar en la dirección -Robert Zemeckis (''Forrest Gump'', ''Regreso al futuro'')- y en el papel protagonista -Denzel Washington (''Malcolm X''). Ambos, de hecho, aceptaron rebajar sus respectivos cachés para trabajar en la película, y demostraron apostar al caballo ganador, ya que además de obtener un gran éxito comercial, la cinta fue nominada a dos premios Oscar: al mejor guion original para Gatins y al mejor actor para Washington (que también fue nominado al Globo de Oro en la misma categoría). A modo de anécdota, cabe destacar que Washington no tenía nociones de pilotaje, así que tuvo que practicar con simuladores supervisado por pilotos de la compañía Delta para encarnar de manera más realista al protagonista.","Robert Zemeckis","John Gatins",NA,NA,NA,"Paramount Pictures , ImageMovers , Parkes+MacDonald Image Nation","Denzel Washington, Nadine Velazquez, Carter Cabassa, Adam C. Edwards"
2022-10-26 02:30:00,"Be Mad","Mejor llama a Kiko","Mejor llama a Kiko",2019,"Otros","España",30,"Espacio de televenta presentado por Kiko Hernández.",NA,NA,NA,NA,NA,NA,NA
2022-10-26 03:00:00,"Be Mad","Revolver","Revolver",2005,"Suspense / Thriller",NA,115,"Jake Green es un hábil jugador que incluso tiene vetado el acceso a algunos casinos porque conocen su talento. Pero una noche es invitado a una partida privada en la que se ve las caras con Dorothy Macha, un mafioso al que no sólo ganará si no que aprovechará toda oportunidad para insultarle. Al finalizar el juego Macha dará la orden de matarlo. Tras el fracaso de ...","Guy Ritchie","Guy Ritchie","Tim Maurice-Jones","Nathaniel Mechaly","Virginie Silla","Europa Corp. , Revolver Pictures Co. , Destinations Films , Toff Guy Films","Jason Statham, Ray Liotta, Vincent Pastore, André Benjamin, Terence Maynard"
2022-10-26 04:35:00,"Be Mad","La hija del lobo","Daughter of the Wolf",2019,"Acción","Canadá",88,"Clair, una exmilitar, regresa a su casa en las montañas tras conocer la muerte de su padre, el cual le ha dejado una gran herencia. Es entonces cuando hijo de Clair es raptado por unos mafiosos cuyo líder es un hombre al que llaman ''Padre''. El cineasta canadiense David Hackl (''Saw V'', ''Territorio Grizzly'') es el encargado de dirigir esta cinta de acción y sus...","David Hackl","Nika Agiashvili",NA,NA,NA,"Minds Eye Entertainment , Falconer Pictures , VMI Worldwide","Gina Carano, Richard Dreyfuss, Brendan Fehr, Sydelle Noel, Anton Gillis-Adelman"
2022-10-26 06:00:00,"Be Mad","El zapping de Surferos","El zapping de Surferos",2005,"Variedades","España",15,"Físicamente es imposible llegar a captar el contenido más interesante que se emite en los diferentes canales de televisión. Por ello, este espacio rastrea el oleaje del universo catódico y elige lo más destacado de una forma original y divertida.",NA,NA,NA,NA,NA,NA,NA
2022-10-26 06:15:00,"Be Mad","María, madre de Jesús","Maria, figlia del suo figlio",2000,"Drama","Italia",180,"Vida y milagros de Jesús de Nazaret, desde su nacimiento en el portal de Belén hasta su crucifixión, visto desde el punto de vista de su madre, la Virgen María. Superproducción italiana producida directamente para la televisión, que hace un extenso recorrido por los pasajes del Nuevo Testamento, a través de la mirada de María. Como sucede en este tipo de produccion...","Fabrizio Costa",NA,NA,"Goran Bregovic",NA,"Titanus","Yaël Abecassis, Miguel Hermoso Arnao, Nicholas Rogers , Nancho Novo, Ángela Molina"
2022-10-26 09:30:00,"Be Mad","Mejor llama a Kiko","Mejor llama a Kiko",2019,"Otros","España",30,"Espacio de televenta presentado por Kiko Hernández.",NA,NA,NA,NA,NA,NA,NA
2022-10-26 10:15:00,"Be Mad","El profesor chiflado II: la familia Klump","Nutty Professor II: The Klumps",2000,"Comedia","Estados Unidos",108,"El profesor Sherman Klump ha conseguido controlar a su otro yo: una personalidad arrogante llamada Buddy Love con la que el amable Sherman comparte su cuerpo desde que bebió una de sus pócimas. Sin embargo, un accidente provoca que Buddy resucite con más fuerza que nunca y con un nuevo objetivo: conseguir la fórmula que esconde el secreto de la eterna juventud. Lo que...","Peter Segal","Barry W. Blaustein, David Sheffield, Paul Weitz, Chris Weitz","Dean Semler","David Newman","Brian Grazer","Imagine Entertainment , Universal Pictures , Shady Acres Entertainment","Eddie Murphy, Janet Jackson, John Ales, Richard Gant, Anna Maria Horsford, Larry Miller"
2022-10-26 12:15:00,"Be Mad","Bowfinger, el pícaro","Bowfinger",1999,"Comedia","Estados Unidos",92,"Bobby Bowfinger, el director más fracasado y chapucero de Hollywood, está dispuesto a hacer cualquier cosa para conseguir que la superestrella Kit Ramsey participe en su próxima película. Su intención es que un gran estudio se la produzca y poder así lanzar definitivamente su hasta ahora inexistente carrera cinematográfica. El director Frank Oz, habitual realizador...","Frank Oz","Steve Martin","Ueli Steiger","David Newman","Brian Grazer","Imagine Entertainment","Robert Downey Jr., Terence Stamp, Steve Martin , Eddie Murphy, Heather Graham , Christine Baranski, Jamie Kennedy, Barry Newman, Adam Alexi-Malle, Kohl Sudduth, Alejandro Patiño, Alfred De Contreras, Ramiro Fabian, Johnny Sanchez, Claude Brooks"
2022-10-26 13:45:00,"Be Mad","Condenados a fugarse","Life",1999,"Comedia","Estados Unidos",108,"En el Nueva York de los años 30, Ray, un ladrón de poca monta, conoce a Claude, un inocente cajero de banco, y le roba la cartera confiando en que, con este dinero, podrá saldar las deudas que tiene con el mafioso Spanky. Sin embargo, la cartera está vacía y, al final, los dos hombres acaban teniendo que hacer un viaje a Mississippi para hacer contrabando de alcohol p...","Ted Demme","Robert Ramsey , Matthew Stone","Geoffrey Simpson","Wyclef Jean","Brian Grazer, Eddie Murphy","Universal Pictures","Eddie Murphy, Martin Lawrence, Nick Cassavetes, Clarence Williams , Obba Babatundé"
2022-10-26 15:30:00,"Be Mad","Su distinguida señoría","The Distinguished Gentleman",1992,"Comedia","Estados Unidos",112,"Cuando el congresista por Florida Jeff Johnson fallece, Thomas Jefferson Johnson, un estafador de poca monta, se las arregla para suplantarle en las listas electorales. Aunque su intención inicial es llenarse los bolsillos sin importarle los contribuyentes, una vez en Washington irá cambiando hasta convertirse en un político honrado y dedicado a su deber. Una sátir...","Jonathan Lynn","Marty Kaplan, Jonathan Reynolds","Gabriel Beristain","Randy Edelman","Leonard Goldberg, Michael Peyser","Hollywood Pictures","Eddie Murphy, Lane Smith , Sheryl Lee Ralph, Joe Don Baker, Victoria Rowell, Charles S. Dutton, Kevin McCarthy"
2022-10-26 17:30:00,"Be Mad","Loca academia de policía 4: Los ciudadanos se defienden","Police Academy 4: Citizens on Patrol",1987,"Comedia","Estados Unidos",88,"El Comandante Lassard cree que sus agentes están extenuados y hace falta personal, por ello, sugiere reclutar voluntarios civiles que trabajen al lado de sus oficiales. El desventurado Carey Mahoney es el encargado del entrenamiento del nuevo grupo, algo que no resultará una tarea fácil; y, entretanto, el Capitán Harris pone su punto de mira en el trabajo de Lassard, ...","Jim Drake","Gene Quintano","Robert Saad","Robert Folk","Paul Maslansky","Warner Bros.","Steve Guttenberg, Bubba Smith, Michael Winslow , David Graf, Sharon Stone, Tim Kazurinsky, Leslie Easterbrook, Marion Ramsey, Lance Kinsey"
2022-10-26 19:15:00,"Be Mad","Loca academia de policía 5: Operación Miami Beach","Police Academy 5: Assignment: Miami Beach",1988,"Comedia","Estados Unidos",90,"El Capitán Lassard se traslada a Florida para recibir un premio. Lo acompañan algunos de sus hombres, miembros del cuerpo de policía más desastroso del país. Pero los planes de unas relajadas vacaciones se truncan cuando hace aparición una banda de ladrones; entonces los agentes deberán ir tras ellos. Quinta entrega de una de las sagas más largas de la historia del...","Alan Myerson","Stephen Curwick","James Pergola","Robert Folk","Paul Maslansky","Warner Bros.","Bubba Smith, David Graf, Michael Winslow , Leslie Easterbrook, Marion Ramsey"
2022-10-26 21:00:00,"Be Mad","Loca academia de policía 6: ciudad sitiada","Police Academy 6: City Under Siege",1989,"Comedia","Estados Unidos",84,"Esta vez, el comandante Lassard y su desastroso equipo de policías deben capturar a una banda de ladrones que está aterrando a la ciudad con sus continuos atracos a bancos y joyerías. Los hombres de Lassard pondrán en funcionamiento su curioso repertorio de habilidades para terminar la misión con éxito. Penúltima entrega de una de las sagas con mayor número de secu...","Peter Bonerz","Stepehen Curwick","Charles Rosher Jr.","Robert Folk","Paul Maslansky","Warner Bros.","Bubba Smith, David Graf, Michael Winslow , Leslie Easterbrook, Marion Ramsey"
2022-10-26 22:30:00,"Be Mad","Hot Shots","Hot Shots!",1991,"Comedia","Estados Unidos",84,"Tooper Harley es un piloto renegado que abandona su retiro espiritual. Su nueva misión, destruir todas las bases nucleares de Sadam Husein. Para ello contará con la ayuda de su compañero Kent Gregory, el prototipo de militar perfecto. Sin embargo, Tooper y Kent se convertirán en rivales por conquistar el corazón y el cuerpo de la espectacular Ramada, la psiquiatra de ...","Jim Abrahams","Jim Abrahams, Pat Proft","Bill Butler","Sylvester Levay","Bill Badalato","20th Century Fox","Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges, Kevin Dunn , Jon Cryer, William O'Leary , Kristy Swanson"
2022-10-27 00:05:00,"laSexta","La desaparición de Macey","Campus Caller",2017,"Drama","Canadá",85,"Cuando una estudiante universitaria desaparece, su madre, expolicía, va en busca de ella. Ante su búsqueda se encuentra con un muro de burocracia y encubrimientos que apuntan a un abuso de autoridad.","George Erschbamer","Paul Brady",NA,NA,NA,"Odyssey Media","Victoria Pratt, Nicholas Lea, Ireland Baldwin, Morgan Taylor Campbell, Sage Brocklebank"
2022-10-27 00:23:00,"Antena 3","Realmente felices para siempre","Royally Ever After",2018,"Comedia","Estados Unidos",86,"Una joven profesora estadounidense descubre tras un año de relación que su novio es el príncipe de un pequeño país europeo. Para obtener la aprobación de los reyes, la pareja viaja hasta el reino.","Lee Friedlander","Duane Poole, Gary Goldstein , Aury Wallington",NA,NA,NA,"Symphony Pictures , Wonderfly Films","Fiona Gubelmann, Torrance Coombs, Barry McGovern, Carmen du Sautoy, Fiona Bell"
